Date,Close
1/3/2000 16:00,145.44
1/4/2000 16:00,139.75
1/5/2000 16:00,140
1/6/2000 16:00,137.75
1/7/2000 16:00,145.75
1/10/2000 16:00,146.25
1/11/2000 16:00,144.31
1/12/2000 16:00,143.06
1/13/2000 16:00,145
1/14/2000 16:00,146.97
1/18/2000 16:00,145.81
1/19/2000 16:00,146.25
1/20/2000 16:00,144.75
1/21/2000 16:00,144.44
1/24/2000 16:00,140.34
1/25/2000 16:00,141.94
1/26/2000 16:00,140.81
1/27/2000 16:00,140.25
1/28/2000 16:00,135.88
1/31/2000 16:00,139.63
2/1/2000 16:00,140.94
2/2/2000 16:00,141.06
2/3/2000 16:00,143.19
2/4/2000 16:00,142.59
2/7/2000 16:00,142.38
2/8/2000 16:00,144.31
2/9/2000 16:00,141.28
2/10/2000 16:00,141.56
2/11/2000 16:00,138.69
2/14/2000 16:00,139.5
2/15/2000 16:00,141.09
2/16/2000 16:00,139
2/17/2000 16:00,138.28
2/18/2000 16:00,135.31
2/22/2000 16:00,134.97
2/23/2000 16:00,136.56
2/24/2000 16:00,133.81
2/25/2000 16:00,133.33
2/28/2000 16:00,136.13
2/29/2000 16:00,137.44
3/1/2000 16:00,138.44
3/2/2000 16:00,138.53
3/3/2000 16:00,141.13
3/6/2000 16:00,139.81
3/7/2000 16:00,137.05
3/8/2000 16:00,136.88
3/9/2000 16:00,140.88
3/10/2000 16:00,140.19
3/13/2000 16:00,138.59
3/14/2000 16:00,136.63
3/15/2000 16:00,139.81
3/16/2000 16:00,146.34
3/17/2000 16:00,146.94
3/20/2000 16:00,146.78
3/21/2000 16:00,149.19
3/22/2000 16:00,150.09
3/23/2000 16:00,152.5
3/24/2000 16:00,153.56
3/27/2000 16:00,151.94
3/28/2000 16:00,151.06
3/29/2000 16:00,151.22
3/30/2000 16:00,148.69
3/31/2000 16:00,150.38
4/3/2000 16:00,151.25
4/4/2000 16:00,145.75
4/5/2000 16:00,149.19
4/6/2000 16:00,150.48
4/7/2000 16:00,151.44
4/10/2000 16:00,150.84
4/11/2000 16:00,150.41
4/12/2000 16:00,146.28
4/13/2000 16:00,144.25
4/14/2000 16:00,138.38
4/17/2000 16:00,140.75
4/18/2000 16:00,144.47
4/19/2000 16:00,143.13
4/20/2000 16:00,143.81
4/24/2000 16:00,142.25
4/25/2000 16:00,148.16
4/26/2000 16:00,146.48
4/27/2000 16:00,146
4/28/2000 16:00,145.09
5/1/2000 16:00,147.06
5/2/2000 16:00,144.13
5/3/2000 16:00,141.63
5/4/2000 16:00,141.81
5/5/2000 16:00,143.53
5/8/2000 16:00,142.45
5/9/2000 16:00,141.31
5/10/2000 16:00,138.13
5/11/2000 16:00,141.28
5/12/2000 16:00,142.81
5/15/2000 16:00,145.28
5/16/2000 16:00,146.56
