Date,Close
1/3/2000 16:00,29.88
1/4/2000 16:00,31.63
1/5/2000 16:00,32.94
1/6/2000 16:00,31.94
1/7/2000 16:00,31.19
1/10/2000 16:00,35.94
1/11/2000 16:00,36.31
1/12/2000 16:00,33.69
1/13/2000 16:00,34.81
1/14/2000 16:00,33.56
1/18/2000 16:00,34.5
1/19/2000 16:00,34.69
1/20/2000 16:00,33.56
1/21/2000 16:00,32.75
1/24/2000 16:00,32.5
1/25/2000 16:00,37.44
1/26/2000 16:00,36.5
1/27/2000 16:00,37.06
1/28/2000 16:00,36.75
1/31/2000 16:00,36.31
2/1/2000 16:00,36.06
2/2/2000 16:00,37.25
2/3/2000 16:00,37.88
2/4/2000 16:00,38.25
2/7/2000 16:00,38
2/8/2000 16:00,37.69
2/9/2000 16:00,37.63
2/10/2000 16:00,36.94
2/11/2000 16:00,38
2/14/2000 16:00,37
2/15/2000 16:00,36.88
2/16/2000 16:00,36.94
2/17/2000 16:00,36.63
2/18/2000 16:00,35.63
2/22/2000 16:00,33.5
2/23/2000 16:00,34
2/24/2000 16:00,33.06
2/25/2000 16:00,32.31
2/28/2000 16:00,32.94
2/29/2000 16:00,33.5
3/1/2000 16:00,34.69
3/2/2000 16:00,34.5
3/3/2000 16:00,36.13
3/6/2000 16:00,36.13
3/7/2000 16:00,36.06
3/8/2000 16:00,35.13
3/9/2000 16:00,36.25
3/10/2000 16:00,35.13
3/13/2000 16:00,34.94
3/14/2000 16:00,34.06
3/15/2000 16:00,34.94
3/16/2000 16:00,35.31
3/17/2000 16:00,36.81
3/20/2000 16:00,39.38
3/21/2000 16:00,39.19
3/22/2000 16:00,40.31
3/23/2000 16:00,41.63
3/24/2000 16:00,41.5
3/27/2000 16:00,40.75
3/28/2000 16:00,40.94
3/29/2000 16:00,40.81
3/30/2000 16:00,40.94
3/31/2000 16:00,41.38
4/3/2000 16:00,41.81
4/4/2000 16:00,41.13
4/5/2000 16:00,40.19
4/6/2000 16:00,40.63
4/7/2000 16:00,41.13
4/10/2000 16:00,41.31
4/11/2000 16:00,42.5
4/12/2000 16:00,40.06
4/13/2000 16:00,39.56
4/14/2000 16:00,38.94
4/17/2000 16:00,38.75
4/18/2000 16:00,39.38
4/19/2000 16:00,40.94
4/20/2000 16:00,42.44
4/24/2000 16:00,40.25
4/25/2000 16:00,40.25
4/26/2000 16:00,42.19
4/27/2000 16:00,41.75
4/28/2000 16:00,43.31
5/1/2000 16:00,42.44
5/2/2000 16:00,42.56
5/3/2000 16:00,40.25
5/4/2000 16:00,39.69
5/5/2000 16:00,39.56
5/8/2000 16:00,40.63
5/9/2000 16:00,40.75
5/10/2000 16:00,41.19
5/11/2000 16:00,41.25
5/12/2000 16:00,40.5
5/15/2000 16:00,40.81
5/16/2000 16:00,42.38
5/17/2000 16:00,42.38
5/18/2000 16:00,41.19
5/19/2000 16:00,41.06
5/22/2000 16:00,40.81
5/23/2000 16:00,40.31
5/24/2000 16:00,39.5
5/25/2000 16:00,39.75
5/26/2000 16:00,39.88
5/30/2000 16:00,42
5/31/2000 16:00,42.19
6/1/2000 16:00,41.69
6/2/2000 16:00,40.44
6/5/2000 16:00,40.63
6/6/2000 16:00,41
6/7/2000 16:00,40.19
6/8/2000 16:00,40.44
6/9/2000 16:00,41.56
6/12/2000 16:00,40.75
6/13/2000 16:00,40.19
6/14/2000 16:00,41
6/15/2000 16:00,42
6/16/2000 16:00,41.19
6/19/2000 16:00,41.94
6/20/2000 16:00,41.75
6/21/2000 16:00,41.81
6/22/2000 16:00,41.69
6/23/2000 16:00,39.81
6/26/2000 16:00,40.5
6/27/2000 16:00,40
6/28/2000 16:00,39.13
6/29/2000 16:00,39.5
6/30/2000 16:00,38.81
7/3/2000 16:00,38.56
7/5/2000 16:00,38.06
7/6/2000 16:00,37.5
7/7/2000 16:00,37.94
7/10/2000 16:00,38
7/11/2000 16:00,37.38
7/12/2000 16:00,37.19
7/13/2000 16:00,37
7/14/2000 16:00,37.44
7/17/2000 16:00,36.56
7/18/2000 16:00,35.75
7/19/2000 16:00,37.44
7/20/2000 16:00,38.63
7/21/2000 16:00,37.44
7/24/2000 16:00,36.63
7/25/2000 16:00,37.5
7/26/2000 16:00,38.06
7/27/2000 16:00,38
7/28/2000 16:00,37.88
7/31/2000 16:00,38.69
