Date,Close
1/3/2000 16:00:00,47
1/4/2000 16:00:00,44.25
1/5/2000 16:00:00,44.94
1/6/2000 16:00:00,43.75
1/7/2000 16:00:00,44.13
1/10/2000 16:00:00,44.75
1/11/2000 16:00:00,44.13
1/12/2000 16:00:00,41.81
1/13/2000 16:00:00,40.81
1/14/2000 16:00:00,42
1/18/2000 16:00:00,41.13
1/19/2000 16:00:00,40.56
1/20/2000 16:00:00,41
1/21/2000 16:00:00,43
1/24/2000 16:00:00,42
1/25/2000 16:00:00,40
1/26/2000 16:00:00,40
1/27/2000 16:00:00,39
1/28/2000 16:00:00,39.25
1/31/2000 16:00:00,42.88
2/1/2000 16:00:00,42.38
2/2/2000 16:00:00,42.5
2/3/2000 16:00:00,42
2/4/2000 16:00:00,42
2/7/2000 16:00:00,41.88
2/8/2000 16:00:00,42.06
2/9/2000 16:00:00,42.63
2/10/2000 16:00:00,42.13
2/11/2000 16:00:00,40.44
2/14/2000 16:00:00,40.88
2/15/2000 16:00:00,40.69
2/16/2000 16:00:00,39.06
2/17/2000 16:00:00,40
2/18/2000 16:00:00,38.25
2/22/2000 16:00:00,36.5
2/23/2000 16:00:00,35.75
2/24/2000 16:00:00,35.5
2/25/2000 16:00:00,35.44
2/28/2000 16:00:00,37
2/29/2000 16:00:00,37.75
3/1/2000 16:00:00,42
3/2/2000 16:00:00,45.25
3/3/2000 16:00:00,45.56
3/6/2000 16:00:00,43.38
3/7/2000 16:00:00,41.88
3/8/2000 16:00:00,41.63
3/9/2000 16:00:00,41.56
3/10/2000 16:00:00,42
3/13/2000 16:00:00,43.69
3/14/2000 16:00:00,42.13
3/15/2000 16:00:00,42.5
3/16/2000 16:00:00,45.13
3/17/2000 16:00:00,45.75
3/20/2000 16:00:00,44.44
3/21/2000 16:00:00,45.25
3/22/2000 16:00:00,43.31
3/23/2000 16:00:00,43.56
3/24/2000 16:00:00,43
3/27/2000 16:00:00,43.19
3/28/2000 16:00:00,42.5
3/29/2000 16:00:00,42.25
3/30/2000 16:00:00,41.63
3/31/2000 16:00:00,42.13
4/3/2000 16:00:00,44.75
4/4/2000 16:00:00,46
